date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2025-09-09,643.5115612591451,645.3856792185645,641.7762803015634,644.8601684570312,66133900,0.22999999999999998,0.02,0.5599999999999999,1.5699999999999998,2.27,577.5255685086003,578.7908897662577,574.9052929899314,578.3624877929688,44007600,0.27999999999999997,0.13999999999999999,0.67,2.63,1.34,451.05811087099625,453.62026298351736,450.32607603584546,453.0860900878906,5979400,0.4,-0.05,0.73,0.97,4.15,15.039999961853027,-0.45999999999999996,1
2025-09-10,648.122479271532,649.0446498954948,645.1576374702139,646.724365234375,78034500,0.29,0.51,0.6,1.32,1.48,581.5804896782814,581.6104078841153,576.4096872460331,578.5517578125,49308000,0.03,0.5599999999999999,0.8999999999999999,1.8599999999999999,0.11,452.78930499278886,452.97726478173246,449.8215569856718,451.0284423828125,5412200,-0.44999999999999996,-0.06999999999999999,0.7000000000000001,0.59,2.59,15.350000381469727,2.06,1
2025-09-11,648.6777603299006,652.7928793680376,648.0927566439484,652.0987548828125,69934400,0.83,0.3,0.73,1.31,1.9800000000000002,581.0822703109691,582.7162176589113,579.4682684312116,581.919189453125,44745800,0.58,0.44,0.5599999999999999,1.54,0.64,451.9385997994093,457.3497952893038,451.69128744646986,456.9541015625,6352100,1.31,0.2,1.25,1.0699999999999998,2.8400000000000003,14.710000038146973,-4.17,1
2025-09-12,652.0689585463732,653.5662677492645,651.3748946038203,651.8805541992188,72780100,-0.03,-0.0,0.33999999999999997,1.5699999999999998,1.9300000000000002,582.875622079706,585.6851967841828,581.9390971782137,584.4896240234375,50745900,0.44,0.16,0.64,1.8399999999999999,1.17,456.2912323986755,456.7265044989415,454.13467620430737,454.3819885253906,3784600,-0.5599999999999999,-0.15,0.5700000000000001,0.95,2.32,14.760000228881836,0.33999999999999997,-1
2025-09-15,654.0918582328915,655.4800466805781,653.7943936028013,655.3511352539062,63772400,0.53,0.33999999999999997,0.26,1.8599999999999999,2.7199999999999998,586.263084887294,589.6006673309763,586.1136154844122,589.4910888671875,44360300,0.86,0.3,0.6,2.21,2.48,455.06464036922756,455.95495881913877,453.8973030967473,455.1239929199219,4862200,0.16,0.15,0.44999999999999996,0.8500000000000001,2.34,15.6899995803833,6.3,1
2025-09-16,655.9064595692537,656.213910313041,653.6655188822047,654.4488525390625,61169000,-0.13999999999999999,0.08,0.38999999999999996,1.49,2.6,590.4176835168099,590.666758666618,588.3055311111864,588.9929809570312,36942100,-0.08,0.16,0.4,1.8399999999999999,2.44,455.1635277764998,455.84611227890935,452.8585899536573,453.84783935546875,4526100,-0.27999999999999997,0.01,0.66,0.16999999999999998,2.17,16.360000610351562,4.2700000000000005,-1
2025-09-17,654.4587781451693,656.1543568928759,648.7967821934204,653.6357421875,101952200,-0.12,0.0,1.1199999999999999,1.0699999999999998,3.0300000000000002,588.9132280535239,589.560847731768,582.2081448420756,587.8173217773438,69384800,-0.2,-0.01,1.25,1.6,3.64,454.8470106048905,458.86336093497624,453.0366672150776,456.30120849609375,5998000,0.54,0.22,1.28,1.17,2.6599999999999997,15.720000267028809,-3.91,-1
2025-09-18,656.3229362038169,659.2977035594738,654.7165666735059,656.6898193359375,90459200,0.47000000000000003,0.41000000000000003,0.7000000000000001,0.7000000000000001,3.7800000000000002,592.7091584852494,595.9272507480725,590.7664209781601,593.11767578125,61069300,0.8999999999999999,0.83,0.88,1.92,5.2,456.3308425949078,459.37771731941444,455.7076106720669,457.65643310546875,6681000,0.3,0.01,0.8,0.15,2.9499999999999997,15.699999809265137,-0.13,1
2025-09-19,658.5800832029405,660.7874850308027,656.6311583459587,659.9423217773438,97945600,0.5,0.29,0.63,1.24,4.72,595.1202047360832,597.83011295333,593.6456386208329,597.1326904296875,58196100,0.6799999999999999,0.33999999999999997,0.7100000000000001,2.16,6.4,459.0532570332925,460.1048548255559,457.2179109814471,459.2715148925781,5871400,0.35000000000000003,0.31,0.63,1.08,3.64,15.449999809265137,-1.59,1
2025-09-22,658.4508309420254,663.5119788762895,658.4209716621773,663.0645751953125,69452200,0.47000000000000003,-0.22999999999999998,0.77,1.18,3.62,596.2190510860968,601.3360027595129,596.1990824942005,600.667724609375,57154800,0.59,-0.15,0.86,1.9,5.41,457.5056079824119,460.6108095947102,456.5135323376263,459.9957275390625,4074900,0.16,-0.38,0.89,1.0699999999999998,1.83,16.100000381469727,4.21,1
2025-09-23,662.9452156846509,663.5617612775759,658.2320617574377,659.4551391601562,81708900,-0.54,-0.02,0.8,0.76,3.51,600.8372900448078,601.0367933292055,595.4609900615409,596.6779174804688,64635500,-0.66,0.03,0.9299999999999999,1.3,5.01,460.5413956903725,463.2993650033454,458.3687474238644,459.20208740234375,5904600,-0.16999999999999998,0.12,1.0699999999999998,1.18,2.45,16.639999389648438,3.35,-1
2025-09-24,660.7477220570149,660.8471316064555,655.9350982101993,657.3569946289062,68082200,-0.32,0.2,0.74,0.5700000000000001,2.75,598.0544387994095,598.3736318933126,591.8502333814113,594.583251953125,49850300,-0.35000000000000003,0.22999999999999998,1.09,1.15,4.22,459.77749670438953,460.7398113474105,457.1484718706198,457.3667297363281,4588800,-0.4,0.13,0.7799999999999999,0.22999999999999998,1.73,16.18000030517578,-2.76,-1
2025-09-25,654.2149171420698,655.6765652531099,650.7048739536411,654.3242797851562,89622100,-0.45999999999999996,-0.48,0.76,-0.36,2.0500000000000003,590.6932034651784,593.6057566967052,587.0026056631178,592.0198364257812,70920200,-0.43,-0.65,1.11,-0.19,3.61,456.25561395393464,457.4262560280698,454.08296572230773,455.7893371582031,4767200,-0.33999999999999997,-0.24,0.73,-0.41000000000000003,1.03,16.739999771118164,3.46,-1
2025-09-26,655.7760789419195,658.619871988132,654.1553026157394,658.072998046875,69179200,0.5700000000000001,0.22,0.6799999999999999,-0.27999999999999997,2.27,592.8376791327265,594.7827296224774,589.5560723046866,594.4535522460938,54337400,0.41000000000000003,0.13999999999999999,0.88,-0.44999999999999996,3.39,457.6147540936594,459.7378106558164,456.6723003299924,458.61676025390625,4167200,0.62,0.4,0.67,-0.13999999999999999,1.49,15.289999961853027,-8.66,1
2025-09-29,660.5985670660314,661.5134019828115,658.112721358766,659.9224243164062,73499000,0.27999999999999997,0.38,0.52,-0.47000000000000003,3.17,597.5855809487724,600.5181027058711,595.8898943349653,597.20654296875,48332900,0.45999999999999996,0.53,0.7799999999999999,-0.58,5.09,460.0850537988065,460.1048844142907,457.65445613116935,459.3707580566406,3752700,0.16,0.32,0.53,-0.13999999999999999,1.81,16.1200008392334,5.43,1
2025-09-30,659.1766647693167,662.8756347075731,657.8641309647478,662.4082641601562,86288000,0.38,-0.11,0.76,0.44999999999999996,4.34,596.9073409482912,599.1815689140329,594.5832523790604,598.8424072265625,46533800,0.27,-0.05,0.77,0.36,6.2700000000000005,458.95400469481234,460.41235702343806,457.1881113552838,460.06512451171875,4253300,0.15,-0.09,0.7000000000000001,0.19,2.53,16.280000686645508,0.9900000000000001,1
2025-10-01,659.4152702620313,665.5801794564833,659.3059076216911,664.6654052734375,72545400,0.33999999999999997,-0.44999999999999996,0.95,1.11,4.130000000000001,595.6504804045827,602.2536309055715,594.8226361779185,601.7150268554688,46899600,0.48,-0.53,1.24,1.2,5.94,458.9044748098492,461.4541166861143,458.88461391889484,460.5810852050781,4551600,0.11,-0.25,0.5599999999999999,0.7000000000000001,2.7199999999999998,16.290000915527344,0.06,1
2025-10-02,666.6540464714482,666.7733621981591,663.004842335434,665.4309692382812,56896000,0.12,0.3,0.5700000000000001,1.7000000000000002,3.38,605.5153536087707,605.6150748101588,601.3958573858611,604.188720703125,43765400,0.41000000000000003,0.63,0.7000000000000001,2.06,5.42,460.6306679529171,462.0790900043362,458.9540575901847,461.42431640625,5458300,0.18,0.01,0.6799999999999999,1.24,2.0500000000000003,16.6299991607666,2.09,1
2025-10-03,666.1966948783695,668.8714672806448,664.377038831869,665.421142578125,70494400,-0.0,0.12,0.6799999999999999,1.1199999999999999,3.6799999999999997,604.9668078782124,605.7847287787447,599.859840058186,601.645263671875,46482100,-0.42,0.13,0.98,1.21,4.83,462.0989265187365,466.65255012927736,461.9897824536057,463.8052978515625,9693900,0.52,0.15,1.01,1.13,3.05,16.649999618530273,0.12,0
2025-10-06,667.8174482099862,668.7024238148077,665.669704301124,667.8074951171875,54623300,0.36,0.36,0.45999999999999996,1.1900000000000002,3.8,606.9018036091138,607.8094613156995,604.4280726015548,606.1636962890625,41962100,0.75,0.8699999999999999,0.5599999999999999,1.5,5.1,464.6088773489833,464.7576826418705,460.5512915589462,463.1405944824219,7405400,-0.13999999999999999,0.16999999999999998,0.91,0.8200000000000001,2.62,16.3700008392334,-1.68,1
2025-10-07,668.7322238208072,669.1796881705657,663.8898014056139,665.3316040039062,72020100,-0.37,0.13999999999999999,0.79,0.44,3.17,607.4703970532165,608.1586438162234,601.4956480641417,602.9718627929688,58209500,-0.53,0.22,1.0999999999999999,0.69,4.26,463.84496255880833,464.8965603359771,460.7100301169729,462.2774963378906,7368700,-0.19,0.15,0.8999999999999999,0.48,2.03,17.239999771118164,5.3100000000000005,-1
2025-10-08,666.4552183740389,669.398481470165,665.6299006256374,669.2990112304688,60702200,0.6,0.16999999999999998,0.5700000000000001,0.7000000000000001,3.49,603.8695906281247,610.1934861561377,603.7200088104369,609.88427734375,50629800,1.15,0.15,1.0699999999999998,1.3599999999999999,5.42,463.6168035563229,464.4203824168854,461.2457282024003,462.376708984375,4621200,0.02,0.29,0.69,0.38999999999999996,2.52,16.299999237060547,-5.45,1
2025-10-09,669.7166839203261,670.1243359074817,665.4211353124821,667.3600463867188,66501900,-0.29,0.06,0.7000000000000001,0.29,2.34,609.9241018375851,610.0537759298148,605.9342796270852,609.1461181640625,45551000,-0.12,0.01,0.6799999999999999,0.8200000000000001,4.68,462.4759428452785,463.0810944905149,458.94412549611627,459.82708740234375,5411000,-0.5499999999999999,0.02,0.89,-0.35000000000000003,0.63,16.43000030517578,0.8,-1
2025-10-10,668.324542434099,670.1342452495495,649.14378031214,649.32275390625,159422600,-2.7,0.13999999999999999,3.15,-2.42,-0.38999999999999996,609.8443624637231,611.6198017284072,587.5511938507611,588.0000610351562,97614800,-3.47,0.11,3.95,-2.27,0.6,461.43424841816903,462.80331773920204,451.11666711107273,451.2654724121094,9309100,-1.8599999999999999,0.35000000000000003,2.54,-2.7,-0.69,21.65999984741211,31.830000000000002,-1
2025-10-13,656.9095884512618,661.3642043859337,656.0345659370097,659.2860107421875,79560500,1.53,1.17,0.8200000000000001,-1.28,0.6,598.1541220292103,601.415821078074,595.7103438165695,600.4782104492188,65872600,2.12,1.73,0.97,-0.9400000000000001,1.8599999999999999,454.59885168439513,457.90245039155525,454.4301854967471,457.0294189453125,6272500,1.28,0.74,0.77,-1.32,0.42,19.030000686645508,-12.139999999999999,1
2025-10-14,653.4492417720955,662.0602448848334,649.4718888267987,658.4805908203125,88779600,-0.12,-0.89,1.91,-1.03,0.62,593.7952358040048,601.1564623206032,588.6284235801336,596.4783935546875,69203200,-0.67,-1.11,2.09,-1.08,1.27,453.408352296645,461.5334546360578,450.95792412641333,459.0433349609375,7827400,0.44,-0.79,2.31,-0.7000000000000001,1.1400000000000001,20.809999465942383,9.35,-1
2025-10-15,663.0446129876665,666.4352795829697,655.1992699391986,661.4039306640625,81702600,0.44,0.69,1.71,-1.18,1.1900000000000002,602.4731063786636,605.1562641092269,594.4136488911962,600.6876220703125,62805500,0.7100000000000001,1.01,1.7999999999999998,-1.51,2.19,460.9878251157653,463.23982603730104,456.6028372358649,459.0433349609375,6187100,0.0,0.42,1.4500000000000002,-0.72,0.6,20.639999389648438,-0.8200000000000001,1
2025-10-16,663.0445999065358,664.9239136533134,653.3895542222015,656.8995971679688,110563300,-0.6799999999999999,0.25,1.7399999999999998,-1.5699999999999998,0.03,603.5702851791965,606.7621549667239,593.9847524006545,598.4633178710938,70982000,-0.37,0.48,2.13,-1.7500000000000002,0.8999999999999999,459.6981411937414,460.59100332477976,454.2119634385254,455.9183349609375,8149500,-0.6799999999999999,0.13999999999999999,1.39,-0.8500000000000001,-0.38,25.309999465942383,22.63,-1
2025-10-17,655.7660892614911,661.9906565438909,654.4138037793879,660.62841796875,96500900,0.5700000000000001,-0.16999999999999998,1.15,1.7399999999999998,0.1,596.4285459627954,603.9693073296388,594.8525491800316,602.393310546875,72024900,0.66,-0.33999999999999997,1.52,2.45,0.88,455.81407988522915,459.5951610471955,455.4369893773423,458.2752685546875,8439900,0.52,-0.02,0.91,1.55,-0.22,20.780000686645508,-17.9,1
2025-10-20,663.5418206897375,668.4041493887289,663.4921159142255,667.499267578125,60493400,1.04,0.44,0.74,1.25,0.67,605.5951192469275,611.2406903321764,605.5252900595317,609.98388671875,45761700,1.26,0.53,0.95,1.58,1.55,459.9326425562553,463.9816639314838,459.9127749639195,463.47552490234375,4556600,1.13,0.36,0.89,1.41,0.76,18.229999542236328,-12.27,1
2025-10-21,667.638493864759,669.1797060532549,666.1867381348511,667.4893188476562,56249000,-0.0,0.02,0.44999999999999996,1.37,1.22,610.0837500489531,611.1609582497778,607.7696457807522,609.8244018554688,44538200,-0.03,0.02,0.5599999999999999,2.2399999999999998,2.1999999999999997,463.5251067759539,467.67337474645376,463.3663174865523,465.6587829589844,5951600,0.47000000000000003,0.01,0.9299999999999999,1.44,1.41,17.8700008392334,-1.97,0
2025-10-22,668.1953369980629,668.1953369980629,659.5445816579371,664.0191040039062,80564000,-0.52,0.11,1.3,0.4,1.01,609.2657958565487,609.8542605281881,598.2139715066553,603.9493408203125,61478800,-0.96,-0.09,1.91,0.54,1.58,465.6489253689611,465.6786964727235,460.9548430552846,462.2449645996094,7604700,-0.73,-0.0,1.01,0.7000000000000001,1.0699999999999998,18.600000381469727,4.09,-1
2025-10-23,664.3372592841532,668.9012985038863,664.019063764971,667.9566650390625,65604500,0.59,0.05,0.74,1.68,2.08,603.3708114071275,609.8143961922938,602.9818500103868,609.0264282226562,42844300,0.84,-0.1,1.13,1.77,2.87,462.0166849333657,464.418331610829,461.33191928212864,463.7434997558594,5144200,0.32,-0.05,0.67,1.72,1.7500000000000002,17.299999237060547,-6.99,1
2025-10-24,672.6300829996666,674.628651928334,671.8246714345047,673.4155883789062,74356500,0.8200000000000001,0.7000000000000001,0.42,1.94,2.33,614.4226241256162,616.8464337655934,613.5648269782704,615.52978515625,47632500,1.0699999999999998,0.89,0.54,2.18,3.55,466.45271747044,469.6482801162053,465.71834347828246,468.6260986328125,7228900,1.05,0.58,0.8500000000000001,2.26,2.18,16.3700008392334,-5.38,1
2025-10-27,678.8645527756448,681.658640907831,678.2580209918731,681.3603515625,63339800,1.18,0.8099999999999999,0.5,2.08,3.25,622.930958710038,626.9506729134798,622.4422152319877,626.4918823242188,54098600,1.78,1.2,0.73,2.71,4.9,471.15679104396173,472.0102494866537,470.1147419084861,471.7423095703125,4720200,0.66,0.54,0.4,1.78,2.69,15.789999961853027,-3.54,1
2025-10-28,683.1600908523567,685.0095454543999,680.9526890414517,683.1700439453125,61738100,0.27,0.26,0.6,2.35,3.1300000000000003,628.7560864561588,633.0651018787079,627.648925370604,631.3095703125,61195700,0.77,0.36,0.86,3.52,5.42,475.1661272459609,475.77151338941974,473.20117387222484,473.5286560058594,9435500,0.38,0.73,0.54,1.69,2.93,16.420000076293945,3.9899999999999998,1
2025-10-29,684.8206562449755,685.795149064121,679.0038013689816,683.4982299804688,85657100,0.05,0.24,0.9900000000000001,2.93,2.83,633.9728090539653,635.3891789092543,628.6463695521778,634.15234375,67422800,0.44999999999999996,0.42,1.0699999999999998,5.0,5.390000000000001,475.01724166620903,476.74405639215576,470.88881068303874,472.7545471191406,10006500,-0.16,0.31,1.24,2.27,2.64,16.920000076293945,3.05,1
2025-10-30,680.0279821977349,682.0564104652303,675.9810180664062,675.9810180664062,76335800,-1.0999999999999999,-0.51,0.89,1.2,1.59,630.5614543099158,631.8880872300178,624.3473257513068,624.45703125,61628600,-1.53,-0.5700000000000001,1.1900000000000002,2.53,3.35,470.50177960508745,476.5058504478103,470.3132192050451,471.4048767089844,9338300,-0.29,-0.48,1.31,1.6500000000000001,2.16,16.90999984741211,-0.06,-1
2025-10-31,681.1614116072222,681.2012239761448,675.3942622450203,678.1983032226562,87164100,0.33,0.77,0.86,0.7100000000000001,1.92,632.5563592252307,632.5863121135939,625.0954113092228,627.4693603515625,66305100,0.48,1.3,1.2,1.94,4.29,472.2484056040696,473.5385573153094,469.8269520542502,472.05987548828125,7990900,0.13999999999999999,0.18,0.79,0.73,1.78,17.440000534057617,3.1300000000000003,1
2025-11-03,681.7878948104295,681.9171636388411,676.0903560257897,679.4711303710938,57315000,0.19,0.53,0.86,-0.27999999999999997,1.7500000000000002,633.4939381480045,634.2021534587442,628.2473125587718,630.4716796875,37154300,0.48,0.96,0.95,0.64,4.01,472.5461735039197,472.68509522115784,467.7230428661763,469.8765869140625,4858700,-0.45999999999999996,0.1,1.05,-0.4,1.4500000000000002,17.170000076293945,-1.55,1
2025-11-04,672.2820616639051,676.1103005794487,670.7607556049009,671.4169921875,78427000,-1.1900000000000002,-1.06,0.79,-1.72,0.91,621.6941527131348,625.354797701833,616.8864094378021,617.6743774414062,63830800,-2.03,-1.39,1.34,-2.16,2.44,466.84968171075803,469.12227956517376,465.2419515326929,467.3260192871094,6013300,-0.54,-0.64,0.83,-1.31,1.09,19.0,10.66,-1
2025-11-05,671.1583975728993,677.0051112074705,670.3529860359731,673.7437133789062,74402400,0.35000000000000003,-0.04,0.9900000000000001,-1.43,0.66,616.9163015661201,625.0056518350635,615.6395900613109,621.6941528320312,48688500,0.65,-0.12,1.52,-1.96,1.94,467.2268214237704,470.9582943567898,466.8298633063342,469.519287109375,7030200,0.47000000000000003,-0.02,0.88,-0.6799999999999999,1.54,18.010000228881836,-5.21,1
2025-11-06,672.6399897028363,673.5448715272548,664.9338680034818,666.514892578125,85035300,-1.0699999999999998,-0.16,1.28,-1.4000000000000001,-0.13,620.2078932237561,620.4572571227977,608.7471381645778,610.1136474609375,72115100,-1.8599999999999999,-0.24,1.8800000000000001,-2.3,0.16,468.5070547847232,469.8468149753772,464.2992440866942,465.7183837890625,7125200,-0.8099999999999999,-0.22,1.18,-1.21,1.28,19.5,8.27,-1
2025-11-07,664.1284090392404,667.2805048704689,657.4663915648358,667.1710815429688,100592400,0.1,-0.36,1.47,-1.63,2.75,606.7621834660789,608.3980251800011,597.1466973484642,608.1885375976562,81835400,-0.32,-0.5499999999999999,1.8399999999999999,-3.0700000000000003,3.4299999999999997,464.725950175031,466.3832889019295,461.33189321347305,466.2939453125,8604400,0.12,-0.21,1.08,-1.22,3.3300000000000005,19.079999923706055,-2.15,1
2025-11-10,673.4056154266486,678.3176487268574,671.2081667723378,677.5818481445312,75842900,1.5599999999999998,0.9299999999999999,1.0699999999999998,-0.27999999999999997,2.78,617.3451949289606,622.7214951546598,615.3203917446493,621.6442260742188,55919900,2.21,1.51,1.22,-1.4000000000000001,3.52,468.31846615875,470.60102827204526,465.8870788271931,470.2239074707031,5636600,0.84,0.43,1.01,0.06999999999999999,2.8899999999999997,17.600000381469727,-7.76,1
