date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-07,2026-04-07T14:55:54Z,The Times of India,volatility,"Why US stock market crashes today? Dow, S&P 500 and Nasdaq in deep red – Iran tensions rise and surging oil prices shake Wall Street","Why US stock market crashes today? Dow Jones, S&P 500 and Nasdaq in deep red today. Wall Street turns sharply lower as US stock market crashes today intensify. Dow Jones falls 181 points, signaling growing investor nervousness. S&P 500 drops 0.68% as broad se…",https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-crashes-today-dow-jones-sp-500-and-nasdaq-in-deep-red-today-iran-tensions-rise-and-surging-oil-prices-shake-wall-street/articleshow/130090123.cms,-0.755,0.023,0.122,0.855,negative,1.0
2026-04-07,2026-04-07T20:15:00Z,GlobeNewswire,recession,"Kite Realty Group to Report First Quarter 2026 Financial Results on April 29, 2026","INDIANAPOLIS, April 07, 2026 (GLOBE NEWSWIRE) -- Kite Realty Group (NYSE: KRG) announced today that it will release financial results for the quarter ending March 31, 2026, before the market opens on Wednesday, April 29, 2026. KRG will conduct a conference ca…",https://www.globenewswire.com/news-release/2026/04/07/3269642/0/en/Kite-Realty-Group-to-Report-First-Quarter-2026-Financial-Results-on-April-29-2026.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-06,2026-04-06T14:00:00Z,Activistpost.com,recession,Global Energy Crisis Or Iranian Surrender In Five Weeks?,The last time global energy markets witnessed a shock similar to what we might see this year was during the 1973 Arab Oil Embargo. Tensions were escalating in the aftermath of the Yom Kippur War when the Arab Coalition launched a surprise attack against Israe…,https://www.activistpost.com/global-energy-crisis-or-iranian-surrender-in-five-weeks/,-0.891,0.113,0.237,0.65,negative,1.0
2026-04-06,2026-04-06T15:57:44Z,BusinessLine,recession,Projecting growth is not easy,"With war-driven uncertainty persisting, the baseline of most macroeconomic variables may need to be lowered",https://www.thehindubusinessline.com/opinion/projecting-growth-is-not-easy/article70831356.ece,-0.4031,0.104,0.253,0.642,negative,1.0
2026-04-06,2026-04-06T09:00:00Z,The American Prospect,volatility,The Private Credit Cartels,"Wall Street wants you to believe AI is to blame for the incipient credit crisis. But the crappy software loans spooking investors are the products of old-economy greed and brazen collusion.
The post The Private Credit Cartels appeared first on The American Pr…",http://prospect.org/2026/04/06/private-credit-cartels-crisis-wall-street/,-0.7717,0.117,0.213,0.67,negative,1.0
2026-04-06,2026-04-06T14:07:00Z,TheStreet,volatility,Veteran analyst drops a surprise verdict on S&P 500,"The U.S. stock market has been choppy, to say the least, swinging back and forth as President Donald Trump sends mixed signals on the Iran war. However...",https://www.thestreet.com/investing/veteran-analyst-drops-a-surprise-verdict-on-sp-500,-0.296,0.091,0.096,0.813,negative,1.0
2026-04-04,2026-04-04T13:12:21Z,24/7 Wall St.,volatility,The Gold ETF With $83.8 Billion in Assets and a 0.25% Fee Investors Keep Choosing Over GLD,"Gold crossed a threshold last year that most investors had not penciled into their models: IAU returned nearly 49% over the trailing twelve months, outpacing...",https://247wallst.com/investing/2026/04/04/the-gold-etf-with-83-8-billion-in-assets-and-a-0-25-fee-investors-keep-choosing-over-gld/,0.1779,0.04,0.0,0.96,positive,1.0
2026-04-03,2026-04-03T08:00:14Z,The Times of India,volatility,F&O Talk: Is rebound from Thursday's low a sign of reversal or a bull trap? Sudeep Shah's take on market mood,"Markets staged a late recovery, but technical indicators suggest indecision rather than a confirmed reversal. Sudeep Shah highlights key Nifty and Bank Nifty levels, cautioning that volatility remains elevated. While IT shows relative strength, rate-sensitive…",https://economictimes.indiatimes.com/markets/stocks/news/fo-talk-is-rebound-from-thursdays-low-a-sign-of-reversal-or-a-bull-trap-sudeep-shahs-take-on-market-mood/articleshow/129996936.cms,0.8402,0.171,0.081,0.749,positive,1.0
2026-04-03,2026-04-03T15:38:57Z,Ibtimes.com.au,recession,Iran War Supply Chain Disruptions: 3 Predictions for Major Hits to Australian Economy in 2026,"SYDNEY — As the Iran war enters its second month with the Strait of Hormuz largely closed and global oil prices hovering above $100 a barrel, economists are warning that supply-chain shocks will deliver a triple blow to Australia's economy this year — driving…",https://www.ibtimes.com.au/iran-war-supply-chain-disruptions-3-predictions-major-hits-australian-economy-2026-1865337,-0.9349,0.0,0.22,0.78,negative,1.0
2026-04-03,2026-04-03T00:30:54Z,Livemint,recession,"West Asia war poses no recession risk for India, but economic slowdown is on the cards: Madan Sabnavis","Bank of Baroda chief economist Madan Sabnavis states a recession (negative GDP growth for two quarters) is unlikely. Even in a worst-case scenario, GDP growth may slow to around 7% from 7.2-7.25% currently projected.",https://www.livemint.com/money/west-asia-war-india-recession-risk-economic-slowdown-madan-sabnavis-household-budgets-job-market-inflation-interest-rate-11775105443794.html,-0.515,0.149,0.17,0.681,negative,1.0
2026-04-02,2026-04-02T11:00:00Z,The Atlantic,recession,"Young People Are Falling Behind, but Not Because of AI",The case that AI is already stealing young people’s jobs is based on a statistical mirage.,https://www.theatlantic.com/economy/2026/04/job-market-artificial-intelligence/686659/,-0.7469,0.0,0.209,0.791,negative,1.0
2026-04-02,2026-04-02T04:18:49Z,The Times of India,recession,US Stock Market | Global uncertainty tests investor confidence as traditional strategies falter,"Investor unease is rising as macroeconomic and geopolitical risks cloud visibility entering the second quarter. Despite a late equity rebound, markets posted weak quarterly performance. Concerns over inflation, policy uncertainty and diversification failures …",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-global-uncertainty-tests-investor-confidence-as-traditional-strategies-falter/articleshow/129967196.cms,-0.8807,0.056,0.264,0.68,negative,1.0
2026-04-02,2026-04-02T15:30:05Z,24/7 Wall St.,volatility,"USHY Yields 6.58% While VIX Sits at the 96.5th Percentile, A Risky Tradeoff","High-yield bonds pay more than Treasuries for a reason: the companies issuing them carry real default risk. For any income-focused investor, the question is ...",https://247wallst.com/investing/2026/04/02/ushy-yields-6-58-while-vix-sits-at-the-96-5th-percentile-a-risky-tradeoff/,-0.2782,0.053,0.128,0.82,negative,1.0
2026-04-02,2026-04-02T12:48:54Z,Ibtimes.com.au,volatility,Dow Futures Plunge 642 Points as Oil Surges on Escalating Iran Conflict,"Dow Jones futures tumbled more than 640 points early Thursday, signaling a sharply lower open for Wall Street as surging oil prices and renewed fears over the U.S.-Israel conflict with Iran rattled investor confidence and raised concerns about inflation and g…",https://www.ibtimes.com.au/dow-futures-plunge-642-points-oil-surges-escalating-iran-conflict-1865221,-0.6486,0.054,0.158,0.788,negative,1.0
2026-04-02,2026-04-02T14:07:12Z,The Times of India,volatility,"S&P 500 wipes $830 billion as US stock market today opens after President Trump Iran war speech — Dow Jones, S&P 500, Nasdaq crash on oil surge fears as Nvidia, Apple, Google, Amazon sink deep in red",US stock market today lost over $830 billion in minutes. That is the shock investors woke up to. The S&P 500 dropped sharply. The Dow Jones fell more than 600 points. The Nasdaq slid deeper. This came right after Donald Trump signaled stronger action in Iran.…,https://economictimes.indiatimes.com/news/international/us/sp-500-wipes-830-billion-as-us-stock-market-today-opens-after-president-trump-iran-war-speech-dow-jones-sp-500-nasdaq-crash-on-oil-surge-fears-as-nvidia-apple-google-amazon-sink-deep-in-red/articleshow/129981316.cms,-0.875,0.045,0.151,0.803,negative,1.0
2026-04-02,2026-04-02T16:27:15Z,Saastr.com,volatility,"20VC x SaaStr: Anthropic’s 10-Trillion-Parameter Leak, OpenAI Kills Sora, Masa’s $40B Bridge Loan, and Why the Cybersecurity Panic is Backwards","With Harry Stebbings, Jason Lemkin, and Rory O’Driscoll Anthropic accidentally leaked 3,000 unpublished assets about Claude Mythos, a 10-trillion-parameter model so powerful they weren’t planning to release it yet. OpenAI killed Sora months after calling it t…",https://www.saastr.com/20vc-x-saastr-anthropics-10-trillion-parameter-leak-openai-kills-sora-masas-40b-bridge-loan-and-why-the-cybersecurity-panic-is-backwards/,-0.9199,0.073,0.253,0.674,negative,1.0
2026-04-02,2026-04-02T11:52:47Z,The Times of India,volatility,"Why are US stock market futures crashing today and Dow, S&P 500 and Nasdaq in red now? Wall Street futures fall, US stocks to watch out for, analysts insights, market outlook and what should investors do now","Why are US stock market futures crashing today and Dow, S&P 500 and Nasdaq in red now? Futures fell after signals of intensified US military action against Iran raised global uncertainty. Oil prices surged and inflation concerns returned, changing expectation…",https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-futures-crashing-today-and-dow-sp-500-and-nasdaq-in-red-now-wall-street-futures-fall-us-stocks-to-watch-out-for-analysts-insights-market-outlook-and-what-should-investors-do-now/articleshow/129977757.cms,-0.4137,0.0,0.035,0.965,negative,1.0
2026-04-01,2026-04-01T17:49:18Z,Cointelegraph,volatility,Warren Buffett bought $17B in US T-bills: A bad omen for Bitcoin price?,"Buffett called the recent stock dip “nothing” versus past 50% crashes, raising fresh questions about downside risks for Bitcoin and stocks in 2026.",https://cointelegraph.com/markets/warren-buffett-bought-17b-in-us-t-bills-a-bad-omen-for-bitcoin-price,-0.6486,0.055,0.181,0.764,negative,1.0
2026-04-01,2026-04-01T17:56:12Z,Cointelegraph,volatility,Nakamoto Bitcoin sale could signal industry-wide DAT contagion: Analyst,"The Bitcoin treasury sector is showing signs of capitulation, exacerbated by a cycle of falling asset prices and forced selling, driving prices down further.",https://cointelegraph.com/news/nakamoto-sale-signal-dat-contagion,-0.5106,0.108,0.19,0.702,negative,1.0
2026-03-31,2026-03-31T22:00:41Z,ABC News (AU),volatility,Fuel prices drive up already costly venture of navigating drought,"Whether feeding or selling, the cost of diesel is becoming an added headache for drought-hit farmers in NSW.",https://www.abc.net.au/news/2026-04-01/nsw-farmers-navigating-drought-face-fuel-crisis/106514508,-0.1027,0.0,0.049,0.951,negative,1.0
2026-03-31,2026-03-31T02:46:42Z,The Times of India,volatility,"GIFT Nifty jumps 240 points on Trump's reported plans to end Iran war. Sensex, Nifty to see some relief tomorrow?","Indian stock markets are poised for a potential rebound tomorrow following a significant sell-off, buoyed by positive signals from GIFT Nifty and declining oil prices. Reports suggest a potential de-escalation in US-Iran tensions, while a dip in US bond yield…",https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-jumps-240-points-on-trumps-reported-plans-to-end-iran-war-sensex-nifty-to-see-some-relief-tomorrow/articleshow/129914731.cms,0.9536,0.318,0.081,0.601,positive,1.0
2026-03-30,2026-03-30T10:56:26Z,BusinessLine,volatility,"Share Market Highlights: Sensex, Nifty tumble over 2% as FY26 closes on a weak note","Sensex, Nifty updates on 30 March 2026: Indian markets closed sharply lower in the final session of FY26, dragged by rising crude oil prices, West Asia tensions, and heavy foreign outflows, with Sensex and Nifty falling over 2 per cent each.",https://www.thehindubusinessline.com/markets/stock-market-highlights-30-march-2026/article70799147.ece,-0.4588,0.146,0.203,0.652,negative,1.0
2026-03-30,2026-03-30T15:05:00Z,Protothema.gr,volatility,"The sponsorships of business groups instead of extraordinary levies, the “sieve” of the Maximos Mansion, Pavlos’s “say the word, president” so we can charge, Alexis Velouchiotis","When risk rises, tankers often make history
The post The sponsorships of business groups instead of extraordinary levies, the “sieve” of the Maximos Mansion, Pavlos’s “say the word, president” so we can charge, Alexis Velouchiotis appeared first on ProtoThema…",https://en.protothema.gr/2026/03/30/the-sponsorships-of-business-groups-instead-of-extraordinary-levies-the-sieve-of-the-maximos-mansion-pavloss-say-the-word-president-so-we-can-charge-al/,-0.2732,0.0,0.032,0.968,negative,1.0
2026-03-30,2026-03-30T03:30:00Z,The Times of India,volatility,"Siddharth Vora slashes financials, bets on pharma and value stocks amid market turbulence","PL Asset Management's Siddharth Vora reveals how a strategic shift helped the fund beat benchmarks by 10-12% over the last year. The fund raised cash buffers, reduced exposure to financials, and focused on value stocks in pharma, energy, and metals. This disc…",https://economictimes.indiatimes.com/markets/expert-view/siddharth-vora-slashes-financials-bets-on-pharma-and-value-stocks-amid-market-turbulence/articleshow/129859538.cms,0.8481,0.191,0.029,0.78,positive,1.0
2026-03-30,2026-03-30T12:28:36Z,Martinvol.pe,volatility,How the AI Bubble Bursts,"The catalysts for a crash are already laid out, and it can happen sooner than most expect. AI is here to stay. If used right, chances are it will make us all more productive. That, on the other hand, does not mean it will be a good investment. Big tech doesn’…",https://martinvol.pe/blog/2026/03/30/how-the-ai-bubble-bursts/,0.6369,0.126,0.043,0.831,positive,1.0
